Unnamed: 0,class_hits,function_hits,variable_hits,string_hits,comment_hits,docstring_hits,trained_on
zxChouSean/crispr_bedict_reproduce/demonstration.py,0.0,0.6666666666666666,0.4285714285714285,0.0666666666666666,0.0,0.0,1
1104028/StrativNewsFeed/0002_newsitem_country.py,1.0,0.0,0.6666666666666666,0.6666666666666666,1.0,0.0,1
zhaolongkzz/ROS/xsens_calibration.py,0.0,1.0,0.2333333333333333,0.2105263157894736,0.0,0.0,1
01admin/viper/conf.py,0.0,0.0,0.6,0.2162162162162162,0.2555555555555555,0.0,0
zhaodm/skia_sdl/generate_deqp_tests.py,0.0,0.875,0.3636363636363636,0.4545454545454545,0.0,0.0,0
zjffdu/altair/grouped_bar_chart.py,0.0,0.0,0.3,0.25,0.0,0.0,1
zeyu2001/ICT1002-Python/routes.py,0.0,0.625,0.5,0.1206896551724138,0.0,0.2,1
zhangting2020/PaddleSeg/val.py,0.0,0.0,0.1269841269841269,0.4545454545454545,0.625,0.0,1
zillionare/toutiao/controls.py,0.75,0.0,0.3043478260869565,0.4285714285714285,0.0,0.2,1
zheng-zy/book_crawler/mongodb.py,0.0,0.0,0.875,0.1764705882352941,0.4,0.0,1
znes/KlimaSchiff/extract_emissions_by_type_and_day.py,0.0,0.0,0.2352941176470588,0.4210526315789473,0.0,0.0,1
13ochenyi97/django-mfa/test_forms.py,0.0,0.5,0.4,0.1818181818181818,0.1,0.0,0
2529342549/turtlebot3_m_learning/simulation_respawn_real.py,0.0,0.4,0.0,0.3333333333333333,0.3448275862068966,0.0,1
5aurabhpathak/src/strips.py,0.0,0.0,0.5,0.1666666666666666,0.0,0.0,1
2320sharon/dash_doodler/download_sample_results.py,0.0,0.0,0.6666666666666666,0.3333333333333333,0.4545454545454545,0.0,0
4Quant/spark/cassandra_inputformat.py,0.0,0.0,0.5,0.4782608695652174,0.75,0.0,0
ALIENK9/Kuzushiji-recognition/Params.py,0.0,0.8333333333333334,0.5,0.1666666666666666,0.0,0.25,1
AMR-/instruction_graph/PepperController.py,0.5,0.6,0.4444444444444444,0.0,0.0,0.0,0
A-Derks/dkist/attr_walker.py,0.0,0.054054054054054,0.1666666666666666,0.3142857142857143,0.0,0.0,1
AAChartModel/AACharts-PyQt/AAPane.py,0.0,0.8666666666666667,0.5833333333333334,0.0,0.6666666666666666,0.0,1
A-Glavin/ia241-github/lec5.py,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,1
18F/django-uswds-forms/everything.py,0.5,0.5,0.1428571428571428,0.1363636363636363,0.0,0.0,1
5aurabhpathak/src/lislinear.py,0.0,1.0,0.75,0.0,0.0,0.0,1
zhoukangcn/submarine/parameters.py,0.0,0.0,0.0,0.0689655172413793,0.4,0.0,0
zsquareplusc/python-embedded-launcher/sample_application.py,1.0,0.625,0.3333333333333333,0.1666666666666666,0.0,0.0,1
916-Maria-Popescu/Fundamental-of-Programming/RepositoryBinaryFiles.py,0.6666666666666666,0.5625,0.3333333333333333,0.5,0.0,0.0,1
zlyeubc/monolayer-detection/AGUC8_main.py,0.0,0.0,0.2727272727272727,0.125,0.0,0.0,1
16569/easyTello/setup.py,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,1
zhongwuzw/llvm-project/lldbtest.py,0.5,0.0,0.217391304347826,0.2962962962962963,0.0,0.5,1
zhangting2020/AutoDL/main.py,0.0,0.0,0.0,0.6,0.6428571428571429,0.0,0
01SMD/cloudflared/util.py,0.0,0.5882352941176471,0.3928571428571428,0.1176470588235294,0.0,0.0,1
zieadshabkalieh/zieadshabkalieh-oauth2clientziead/_pkce.py,0.0,1.0,0.6666666666666666,0.2666666666666666,0.6153846153846154,0.0,0
30ideas-Software-Factory/readIT/test_books.py,1.0,0.4,0.125,0.36,0.0,0.2,0
zhuth/jindai/ocr.py,0.5,0.5,0.6666666666666666,0.3333333333333333,0.0,0.0,1
AK391/PaddleSpeech/musan.py,0.0,1.0,0.3571428571428571,0.3,0.5,0.0,1
zroger/cfn-python-lint/TableDeletionPolicy.py,0.5,0.0,0.0,0.3125,0.0,0.0,1
zurfyx/udlchan/0010_post_vote.py,1.0,0.0,0.8333333333333334,0.4,0.0,0.0,1
zza-jeff/MCB185-2022/27gcwin.py,0.0,0.0,0.0,0.0,0.0,0.0,0
5aurabhpathak/src/hist.py,0.0,0.875,0.4444444444444444,0.2777777777777778,0.0,0.0,1
52North/pygeoapi-odc-provider/utils.py,0.0,0.4285714285714285,0.375,0.3333333333333333,0.2857142857142857,0.5,0
zingzheng/Airtest/touch_proxy.py,0.4285714285714285,0.7407407407407407,0.3571428571428571,0.1111111111111111,0.0,0.2,1
13015711957/News/sms.py,1.0,0.8333333333333334,0.5,0.3125,0.1,0.0,1
A-CHRI/LSTM-RNN_CNN_Comparison/sequence_length_finder_CNN.py,0.0,1.0,0.3230769230769231,0.25,0.0,0.0,1
ADpDinamo/site/wsgi.py,0.0,0.0,0.25,0.2,0.0833333333333333,0.0,0
zpace/AstroPaint/test_Canvas.py,0.0,0.1111111111111111,0.25,0.0,0.0,0.1428571428571428,1
0uO/UNMT-SPR/clean_data.py,0.0,1.0,0.3846153846153846,0.2142857142857142,0.0,0.0,0
AASHE/aashe-bulletin/admin.py,1.0,0.0,0.0,0.1666666666666666,0.0,0.0,1
1069066484/datasci_prj4/HJDA.py,0.0,0.6666666666666666,0.2982456140350877,0.2857142857142857,0.0,0.0,1
1ucian0/Multistart-Methods-for-Quantum-Approximate-Optimization/praxis_nlopt.py,0.0,0.25,0.4166666666666667,0.0909090909090909,0.0,0.0,1
zhcui/sparse/test_bdok.py,0.0,0.5833333333333334,0.1951219512195122,0.1538461538461538,0.0909090909090909,0.0,1
95rolancia/AniChew/asgi.py,0.0,0.0,1.0,0.3333333333333333,0.0,0.0,0
zmfkzj/DeepLabel/signals.py,0.0,0.5714285714285714,0.5,0.4,0.0,0.0,1
8by8-org/usvotes/step_ab_7.py,0.5,0.5,0.0,0.25,0.0,0.0,0
APB97/python-physical-algorithms/HarmonySearch.py,1.0,0.4615384615384615,0.1875,0.5,0.0,0.0,0
920232796/NLP_flask/gpt2_generate_model.py,0.5,0.3,0.4705882352941176,0.2,0.0,0.0,1
zhouzhouhhh/mmpose/regularizations.py,0.5,0.6666666666666666,0.4,0.2666666666666666,0.0,0.2,1
5parkp1ug/Planck/manage.py,0.0,0.0,1.0,0.6,0.0,0.0,1
505788057/RoboticArm-Ball/ProcessSignal.py,0.0,1.0,0.2307692307692307,0.5,0.0,0.0,1
zhuohongpan/rasa_ch_faq/bert_tokenizer.py,1.0,0.75,0.75,0.8,0.0,0.0,0
1uy31/plan/wsgi.py,0.0,0.0,1.0,0.6666666666666666,0.0,0.0,0
zhuchcn/exceRNAseq/test_task_star_align.py,0.5,0.5,0.5789473684210527,0.2,0.0,0.5,1
AI-Guru/MMM-JSB/datasetcreator.py,1.0,1.0,0.4117647058823529,0.4117647058823529,0.45,0.0,1
3stack-software/pdfminer/pdfstats.py,0.0,1.0,0.5,0.1666666666666666,0.0,0.0,1
zpoint/sql-convertor/parser.py,0.5,0.3333333333333333,0.1333333333333333,0.1034482758620689,0.0,0.0,1
100askTeam/pico-micropython/dht.py,0.75,1.0,0.2592592592592592,0.0,0.0,0.0,1
zurfyx/udlchan/0014_auto_20160311_0911.py,1.0,0.0,0.8,0.0,0.5,0.0,1
7coil/gutingui/setup.py,0.0,0.0,0.7692307692307693,0.1290322580645161,0.25,0.0,1
zrhans/pythonanywhere/manage.py,0.0,0.0,1.0,1.0,0.0,0.0,1
zhouhuiyin/HttpRunnerNewManager/0003_auto_20200601_1634.py,1.0,0.0,0.75,0.6666666666666666,1.0,0.0,1
530824679/LaneNet/network.py,0.6666666666666666,0.8571428571428571,0.2352941176470588,0.2413793103448276,0.0526315789473684,0.0,1
zhuth/jindai/gallery-batchwork.py,0.0,0.2857142857142857,0.3928571428571428,0.2142857142857142,0.0,0.1428571428571428,1
0xean/yearn-exporter/v1.py,0.5,0.3333333333333333,0.3846153846153846,0.0,0.0,0.0,0
zjykzj/onnx/torchvision_vs_opencv.py,0.0,1.0,0.3,0.375,1.0,0.0,1
4AI/TDEER/test_bert.py,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,1
zixiao1511034/cs5412_project/upload_image_to_cv.py,0.0,0.0,0.2272727272727272,0.3571428571428571,0.2,0.0,1
zhfeing/pysmg/loss.py,0.0,0.2857142857142857,0.2857142857142857,0.25,0.0,0.0,1
2bndy5/breathe/class_like.py,0.5,0.5,0.2352941176470588,0.1111111111111111,0.0,0.0,1
780Farva/django_guardian_playground/settings.py,0.0,0.0,0.5652173913043478,0.48,0.25,0.0,1
2320sharon/dash_doodler/plot_utils.py,0.0,0.2,0.1578947368421052,0.3333333333333333,0.34375,0.25,0
2bitoperations/Adafruit_Blinka_Displayio/setup.py,0.0,0.0,0.4736842105263157,0.0454545454545454,0.2222222222222222,0.0,1
5up3rc/Advocate/poolmanager.py,0.0,0.5,0.2857142857142857,0.0,0.0,0.0,1
95rolancia/AniChew/0002_predictedrating.py,1.0,0.0,0.4,0.0,1.0,0.0,1
zjurelinac/FM-Radio/init.py,0.0,0.0,0.0,0.0,0.0,0.0,0
3err0/scuploader/compat.py,0.0,0.0,0.3125,0.3636363636363636,0.032258064516129,0.0,1
0x4849/cmput366/randomPolicy.py,0.0,0.6,0.5,0.5,0.2857142857142857,0.0,1
2spmohanty/Performance/Esxtop.py,0.0,0.0,0.0588235294117647,0.1666666666666666,0.0,0.0,1
AIS-Bonn/sl-cutscenes/process_textures.py,0.0,1.0,0.3888888888888889,0.2,0.1428571428571428,0.0,1
AHDCreative/django_user_accounts/decorators.py,0.0,0.6666666666666666,0.5,0.0,0.0,0.0,1
zyzisyz/torch-practice/loss.py,0.0,0.5,0.0,0.0,0.125,0.0,0
8by8-org/usvotes/step_ab_3.py,0.5,0.0,0.0769230769230769,0.1428571428571428,0.0,0.0,0
zeyu2001/ICT1002-Python/app.py,0.0,0.0,0.5,0.3333333333333333,0.0,0.0,1
zqcrafts/chanllenge/val_visualize_zehui.py,0.0,0.3333333333333333,0.3488372093023256,0.1428571428571428,0.2,0.0,1
6un9-h0-Dan/speakeasy/winapi.py,0.0,0.5454545454545454,0.1111111111111111,0.4117647058823529,0.0,0.5,1
zhouxiexuan/pDeep3/transfer_train.py,0.0,0.6,0.3214285714285714,0.1333333333333333,0.0,0.0,1
zillow/aiographite/ubuild.py,0.0,0.1428571428571428,0.0,0.2105263157894736,0.0,0.0,0
521xueweihan/pyhub/index.py,0.0,0.0,0.0,0.2,0.0,0.0,1
5GL/5GL/fix-copyright-headers.py,0.0,1.0,0.625,0.1428571428571428,0.0,0.0,1
AOSC-Dev/mirrors-status/main.py,0.0,0.3333333333333333,0.35,0.4242424242424242,0.0,0.0,1
AI-Traiding-Team/paired_trading/binary_class_model_2.py,0.0,0.5,0.1212121212121212,0.25,0.0,0.0,1
ACyong/profiteer_rpc/config.py,0.0,0.0,0.7727272727272727,0.2857142857142857,0.0,0.0,1
1taoliu/geomesa-tutorials/geomesa_plotting.py,0.0,0.0,0.625,0.3333333333333333,0.0,0.0,1
zingzheng/Airtest/version.py,0.0,0.5,0.0,0.0,0.0,0.0,0
zhoujf620/dgl/__init__.py,0.0,0.0,0.0,0.5384615384615384,0.0,0.0,0
zhclwr/demo/django-admin.py,0.0,0.0,1.0,1.0,0.0,0.0,1
AGESCI-Campania/catello/asgi.py,0.0,0.0,1.0,0.6666666666666666,0.0,0.0,0
zhangyuwangumass/General-Data-Driven-Adaptive-Learning/draw_special.py,0.0,0.0,0.8461538461538461,0.2222222222222222,0.0,0.0,0
5sigmapoint2/Pythia/install_all_pip.py,0.0,0.6666666666666666,0.3809523809523809,0.4666666666666667,0.5,0.0,1
2Max4/differential-privacy-library/test_var.py,1.0,0.2,0.2352941176470588,0.0,0.0,0.0,0
zhongwuzw/llvm-project/TestSwiftTypeAlias.py,0.5,0.5,0.1818181818181818,0.1111111111111111,0.0,0.0,1
154544017/PetrarchChineseServer/userModel.py,1.0,0.6666666666666666,0.1428571428571428,0.6,1.0,0.0,1
5pence/recipe-app-api/models.py,0.875,0.6,0.4642857142857143,0.1428571428571428,0.0,0.5714285714285714,0
zgcanfly/devops/views.py,0.6666666666666666,0.8333333333333334,0.1111111111111111,0.3421052631578947,0.0,0.0,1
zxpzhong/3DFR/unet_parts.py,0.1,0.4166666666666667,0.1818181818181818,0.0,0.0,0.0,1
9Lukas5/ds100bot/access.py,0.0,1.0,0.1428571428571428,0.1428571428571428,0.0,0.0,1
zijunsun/sstc/semi_roberta_tokenize.py,0.5,0.5,0.375,0.3684210526315789,0.2,0.0,1
zzVertigo/zzcoin/generate-seeds.py,0.0,1.0,0.2903225806451613,0.0588235294117647,0.2631578947368421,0.0,1
70AdmiralString/isthisatroll_web/admin.py,1.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0
zouanchao/jsea_blog/models.py,0.75,0.5,0.2941176470588235,0.631578947368421,0.0,0.5,1
ADpDinamo/site/apps.py,1.0,1.0,0.0,1.0,1.0,0.0,1
ziibii88/Recipe_API_Project/test_ingredient_api.py,0.0,0.3636363636363636,0.2558139534883721,0.088235294117647,0.0,0.25,0
0xflotus/LSP/process.py,0.0,0.25,0.1333333333333333,0.3333333333333333,0.0,0.0,1
8cylinder/boss/virtualhost.py,1.0,0.6153846153846154,0.2857142857142857,0.0869565217391304,0.1538461538461538,0.0,1
zhenghuaHe/stu_python/python_maoyan_movie.py,0.0,0.1666666666666666,0.1428571428571428,0.0,0.0,0.0,1
1dot75cm/repo-checker/app.py,1.0,0.5,0.2537313432835821,0.1860465116279069,0.0,0.0,1
18F/ffd-info-exchange/urls.py,0.0,0.0,0.3333333333333333,0.2857142857142857,0.0,0.0,1
zimio/slixmpp/admin_commands.py,1.0,0.75,0.4347826086956521,0.3396226415094339,0.0,0.0,1
14H034160212/deeplogic/ima.py,0.0,0.0,0.1020408163265306,0.08,0.0606060606060606,0.0,1
zfoleyfisher-tableau/TabPy/test_deploy_model_ssl_on_auth_on.py,0.0,0.1428571428571428,0.1428571428571428,0.0909090909090909,0.0,0.0,1
zzVertigo/zzcoin/combine_logs.py,0.0,0.8333333333333334,0.4054054054054054,0.1794871794871795,0.0,0.0,1
zokin/HorizonNet/batch_layout_3d_cfl.py,0.0,0.5,0.3225806451612903,0.3529411764705882,0.0769230769230769,0.0,1
5AGE-zhang/TocoDecoy/smile_base.py,0.0,0.0,0.0,0.0,0.0,0.0,1
AGESCI-Campania/catello/DataLoader.py,0.5,0.6,0.4,0.2647058823529412,0.0,0.0,1
AF1E/AF1E-New-Code-Plug/log.py,0.0,0.875,0.375,0.1666666666666666,0.0,0.0,1
18F/notice-and-comment/setup.py,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,1
1064CBread/1064Chat/app.py,0.0,0.0,0.5,0.25,0.0,0.0,1
zwr8/HexViewer/hex_notify.py,0.0,0.8,1.0,0.2727272727272727,0.0,0.4,1
4kumax/lev/urls.py,0.0,0.0,1.0,1.0,0.0,0.0,1
420coupe/py-levin/bucket.py,1.0,0.3846153846153846,0.22,0.2727272727272727,0.0,0.0,1
zomglings/moonworm/cu_current_cuts.py,1.0,0.375,0.2333333333333333,0.2857142857142857,0.0,0.0,0
52North/pygeoapi-odc-provider/test_create_config.py,0.0,0.5,0.5,0.35,0.5625,0.0,1
ANI717/ANI717_Robotics/keyboard_launch.py,0.0,0.0,0.4318181818181818,0.2452830188679245,0.0,0.0,1
zuojilei/ECommerceCrawlers/zz_spider.py,0.0,0.4285714285714285,0.2765957446808511,0.1851851851851851,0.0909090909090909,0.0,1
ARQ-CRISP/bopt_grasp_quality/ros_bopt.py,0.0,1.0,0.4375,0.2666666666666666,0.0,0.0,1
zrxbeijing/NewsTrader/translator.py,0.0,0.0,0.375,0.0,0.0,0.0,1
AKSharma01/adminFilterPanel/techpacksTransfomer.py,0.0,0.4,0.6,0.5833333333333334,0.0,0.0,0
1heart/graspnet-baseline/setup.py,0.0,0.0,0.4166666666666667,0.0,0.0,0.0,1
ALIENK9/Kuzushiji-recognition/ClassificationDataset.py,0.0,0.5,0.3396226415094339,0.2941176470588235,0.2142857142857142,0.0,1
AP-Atul/Chronic-Kidney-Disease/find_perfect_k.py,0.0,0.0,0.6666666666666666,0.1428571428571428,0.0,0.0,1
zhangxiaosong18/LTM/base_matcher.py,1.0,0.5,0.0,0.0,0.0,0.0,0
011000101101/Bachelor_Arbeit/train_model_conv.py,0.0,0.6666666666666666,0.5,0.2333333333333333,0.0952380952380952,0.6666666666666666,1
88HOMIN/InstagramClone/manage.py,0.0,0.0,0.0,0.5,0.1428571428571428,0.0,1
5high/wukong-robot/Brain.py,0.5,0.5384615384615384,0.5,0.1333333333333333,0.0,0.3333333333333333,1
Akeru/ACI-EnhancedEndpointTracker/ep_job.py,0.0,0.6,0.2857142857142857,0.2857142857142857,0.0,0.0,1
zhester/hzgfx/__init__.py,0.0,0.0,0.5,0.0,0.0,0.0,0
5aurabhpathak/src/rd.py,0.0,0.0,0.6,0.0,1.0,0.0,1
zitterbewegung/modeldb/ConfigUtils.py,0.0,0.6363636363636364,0.1538461538461538,0.4285714285714285,0.0,0.0,1
zhuyuanxiang/deep-learning-with-python-notebooks/ch0504_visualizing_heatmaps_activation.py,0.0,0.0,0.4761904761904761,0.1764705882352941,0.0,0.0,1
zjffdu/altair/layered_histogram.py,0.0,0.0,0.3333333333333333,0.1666666666666666,0.0,0.0,1
2947721120/or-tools/set_covering4.py,0.0,0.5,0.3333333333333333,0.3333333333333333,0.3571428571428571,0.0,0
zostera/django-marina/setup.py,0.0,0.0,0.5555555555555556,0.1935483870967742,0.0,0.0,1
8by8-org/usvotes/pop-translate.py,0.0,0.0,0.5714285714285714,0.3,0.0,0.0,1
3dcauldron/repo-to-rename/base.py,0.0,1.0,0.3666666666666666,0.1911764705882352,0.0,0.0,1
2443391447/nonebot2/sjmn.py,0.0,0.0,0.0,0.0,0.0,0.0,1
0xflotus/LSP/test_session.py,0.6666666666666666,0.1818181818181818,0.0952380952380952,0.2631578947368421,0.0,0.0,1
zillow/milhoja/__init__.py,0.0,0.0,0.5,0.0,0.0,0.0,0
AO-StreetArt/AOWorkflowDeveloper/ObjectClassesTest.py,0.0,0.0,0.4833333333333333,0.25,0.0,1.0,1
ADpDinamo/site/0008_auto_20200413_2142.py,1.0,0.0,0.4,0.5,1.0,0.0,1
zhouxingxingtongxuez/YankeeMarco/cornell_to_tagger_pairs.py,0.0,0.0,0.35,0.0714285714285714,0.0,0.0,1
zhaochuanyun/text-detection-ctpn/train.py,0.0,1.0,0.2272727272727272,0.25,0.0,0.0,0
zhuohongpan/rasa_ch_faq/run.py,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0
1021ky/nlp100_2020/1_04.py,0.0,0.0,1.0,0.25,0.0,0.0,0
zeyap/news_viz/local.py,0.0,0.0,0.1666666666666666,0.0,0.3333333333333333,0.0,1
000ubird/HighResolution/convert.py,0.0,0.1,0.45,0.2307692307692307,0.0,0.0,1
AISyLab/side-channel-attacks/test_aes.py,0.5,0.3333333333333333,0.4615384615384615,0.5,0.0,0.5,0
zgcanfly/devops/adminx.py,1.0,0.0,0.0,0.0,0.0,0.0,1
zihaoliu123/Feature-Distillation-DNN-Oriented-JPEG-Compression-Against-Adversarial-Examples/mnist_tutorial_tf.py,0.0,1.0,0.4137931034482758,0.375,0.2857142857142857,0.0,1
0xSiO/snek/test_snek.py,0.0,1.0,1.0,0.0,0.0,0.0,0
zeta1999/Gradient-Free-Optimizers/test_best_results.py,0.0,0.5555555555555556,0.3157894736842105,0.375,0.0,0.0,0
404-SpongeBob-SquarePants/CMPUT404-project-socialdistribution/0002_auto_20200326_0747.py,1.0,0.0,0.8888888888888888,0.7142857142857143,0.0,0.0,1
AIJIJI/devtools/sqltools.py,0.0,0.5714285714285714,0.125,0.25,0.0,0.0,1
zzazzdzz/fools2019/ratelimiter.py,0.0,0.5,0.2857142857142857,0.25,0.0,0.0,0
zhouxiexuan/pDeep3/protein_infer.py,0.0,0.5,0.0,0.0,0.0,0.0,0
AASHE/aashe-bulletin/fabfile.py,0.0,0.6,0.2413793103448276,0.2222222222222222,0.0,0.0,1
0xSiO/snek/test_reducer.py,0.0,0.0,0.0,0.0,0.0,0.0,0
zhenghuaHe/stu_python/email_test.py,0.0,0.0,1.0,0.1111111111111111,0.5,0.0,1
zoonong/2021-dgulion-simbathon/wsgi.py,0.0,0.0,1.0,0.6666666666666666,0.0,0.0,0
ADsukker/openface/check-links.py,0.0,1.0,0.4444444444444444,0.0,0.0,0.0,1
zyzisyz/torch-practice/vae.py,0.0,0.6428571428571429,0.2758620689655172,0.5,0.2,0.0,1
zyxjeek/alien_invasion/game_stats.py,0.0,0.6666666666666666,0.5,0.3333333333333333,0.0,0.3333333333333333,1
zero80517/neural-quantum-states/ising_1d_symmetric.py,0.0,0.8,0.4333333333333333,0.225,0.0,0.0,1
AKuederle/flask-template-master/conftest.py,0.0,0.75,0.4,0.0,0.0,0.0,1
13pgeiser/sphinx-hieroglyph/test_builder.py,0.3333333333333333,0.0769230769230769,0.2592592592592592,0.4074074074074074,0.0,0.0,1
565353780/py-curling-reconstruct/rockDectect.py,0.0,0.5833333333333334,0.2653061224489796,0.0,0.0,0.0,1
zgyangleo/GeneralImageProcessing/affine.py,0.0,0.0,0.3125,0.0,0.0,0.0,1
952700/scrapy-plus/set.py,0.4,0.5,0.6666666666666666,0.0,0.0,0.0,1
znculee/leetcode/28.implement-strstr.py,0.0,0.75,0.3461538461538461,0.25,0.0,0.0,1
7tl7qns7ch/SNU-B36-EX/pre_train.py,0.0,0.0,0.5,0.1818181818181818,0.0,0.0,1
zorkian/grouper/test_notifications.py,0.0,0.5,0.1764705882352941,0.073170731707317,0.0434782608695652,0.0,1
2bitoperations/Adafruit_Blinka_Displayio/palette.py,1.0,0.6666666666666666,0.4,0.1153846153846153,0.3809523809523809,0.1428571428571428,1
zhenghuaHe/stu_python/python_images.py,0.0,0.0,0.6666666666666666,0.5,0.0,0.0,1
1289-tyrant/mypy/set_ops.py,0.0,0.0,0.0833333333333333,0.15,0.0,0.0,1
5sigmapoint2/Pythia/file_one.py,0.0,1.0,0.0,0.0,0.0,0.0,0
zztin/SingleCellMultiOmics/pyutils.py,0.0,0.2222222222222222,0.3,0.0,0.0,0.0,1
zorani/cloudapi_digitalocean/region.py,0.3333333333333333,0.4,0.4285714285714285,1.0,0.0,0.0,0
12remember/qrl-analytics/settings.py,0.0,0.0,0.2692307692307692,0.3823529411764705,0.1805555555555555,0.0,0
zjutcv/zjutcv/version.py,0.0,1.0,0.375,0.25,0.0,0.0,1
04n0/jenkins-configuration/test_security_configuration.py,1.0,0.5,0.4,0.5,0.0,0.0,0
916-Maria-Popescu/Fundamental-of-Programming/functions.py,0.0,0.0,0.0,0.0,0.0,0.0,0
ARAN1218/Descriptive_statistics_functions/sentiment_analysis.py,0.0,0.0,0.3333333333333333,0.1428571428571428,0.0,0.0,1
zzacharo/cds-books/XMLRecordToJson.py,0.5,0.0,0.2272727272727272,0.2857142857142857,0.1111111111111111,0.0,1
ziqi-zhang/generative_adversary/sn.py,0.0,0.5,0.3888888888888889,0.0,0.0,0.0,1
zopefoundation/zdaemon/setup.py,0.0,0.5,0.1578947368421052,0.073170731707317,0.1428571428571428,0.0,1
84n4n4j03/pinit/pinmenu.py,0.5,0.5,0.5,0.0,0.0,0.0,0
4shadoww/yunomi/ores.py,0.0,0.25,0.3,0.3333333333333333,0.0,0.0,1
zxh001-zxh/webspider/lagou_jobs_count.py,0.0,0.5,0.1428571428571428,0.2,0.0,0.0,1
9dev/django-flags/0004_auto_20160320_0947.py,1.0,0.0,0.75,0.3333333333333333,0.0,0.0,1
64bit/wikiracer/iddfs.py,1.0,0.6,0.2,0.5,0.0,0.0,1
zhaolongkzz/Machine-Learning/plot2D.py,0.0,0.0,0.4285714285714285,0.2,0.0,0.0,1
18F/django-uswds-forms/test_form.py,1.0,0.0,0.3333333333333333,0.0,0.0,0.0,0
AP-e/mutube/compat.py,0.0,0.0,0.0,0.5,0.0,0.0,1
zhuyuanhao/mmcv/registry.py,0.1818181818181818,0.3636363636363636,0.4210526315789473,0.1212121212121212,0.0,0.25,1
13ochenyi97/django-mfa/test_runner.py,0.0,0.0,0.1818181818181818,0.3333333333333333,0.0,0.0,0
1geraldine1/project_landmark_image_recognition/Tools.py,0.0,0.6428571428571429,0.2786885245901639,0.3333333333333333,0.1666666666666666,0.0,1
zhou13/symmetrynet/train.py,0.0,1.0,0.3181818181818182,0.2368421052631578,0.1428571428571428,0.0,1
18F/osbu-forecast-api/0005_auto_20151127_0157.py,1.0,0.0,0.6,0.0,0.0,0.0,1
zhaolongkzz/ROS/talker.py,0.0,1.0,0.8,1.0,0.375,0.0,0
zillionare/toutiao/test_toutiao.py,0.0,0.6666666666666666,1.0,0.1666666666666666,0.0,0.0,0
zxyle/hello-flask/errors.py,0.0,0.25,0.0,1.0,0.0,0.0,0
zhangxiaosong18/LTM/point_matcher.py,0.5,1.0,0.45,0.0,0.0,0.0,0
524243642/badger/test_zskiplist.py,0.5,0.5,0.25,0.25,0.0,0.0,0
zyzisyz/Cognitive-SpeakerRecognition-Python/CreateProfile.py,0.0,1.0,0.6,0.3333333333333333,0.0,0.0,0
0xa5a5/PQClean/test_duplicate_consistency.py,0.0,0.6666666666666666,0.217391304347826,0.2666666666666666,0.0,0.0,1
AI-secure/Uncovering-the-Connections-BetweenAdversarial-Transferability-and-Knowledge-Transferability/vit.py,0.5,0.1851851851851851,0.3939393939393939,0.1875,0.0,0.0,0
463758947/github/test_static_types.py,0.0,0.2222222222222222,0.1,0.0571428571428571,0.0,0.0,0
1021ky/nlp100_2020/2_13.py,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,1
zhoukangcn/submarine/test_experiment_client.py,0.0,0.0,0.1052631578947368,0.1875,0.6428571428571429,0.0,1
zhuitrec/django-perms-master/permissions.py,0.0,0.0,1.0,0.5,0.0,0.0,0
ARiSE-Lab/ConEX__Replication_Package/uniform_dist.py,0.5,0.3333333333333333,0.0625,0.0,0.0,0.0,1
892768447/python3-android/util.py,1.0,0.2,0.3125,0.2352941176470588,0.0,0.0,1
012Sif-github/fullstack-blockchain/test_blockchain.py,0.0,0.15,0.4,0.0625,0.0,0.0,0
A-Glavin/ia241-github/lab3.py,0.0,0.0,0.5,0.1428571428571428,0.125,0.0,1
AIJIJI/devtools/web.py,0.0,0.1666666666666666,0.1818181818181818,0.0,0.0,0.0,0
zhuth/jindai/topics.py,0.2727272727272727,0.2608695652173913,0.5294117647058824,0.0952380952380952,0.0,0.25,1
zija1504/cashit/conftest.py,0.0,0.1666666666666666,0.4285714285714285,0.0,0.0,0.0,1
zhongyuchen/snn-iir/data_loaders.py,0.25,0.625,0.3333333333333333,0.3636363636363636,0.0,0.3333333333333333,1
ARiSE-Lab/ConEX__Replication_Package/parameter.py,0.0,0.5,0.3333333333333333,0.25,0.0,0.0,0
zhuyuanxiang/Hanlp-Books-Examples/demo_stopwords.py,0.0,0.7777777777777778,0.2352941176470588,0.3636363636363636,0.0,0.0,1
530824679/LaneNet/calibrate_camera.py,0.0,0.0,0.6,0.1666666666666666,0.0,0.0,1
zwang132/espnet/test_torch.py,0.0,0.5,0.1111111111111111,1.0,0.0,0.0,1
AO-StreetArt/AOWorkflowDeveloper/DraggableOption.py,0.0,0.5,0.4166666666666667,0.5,0.032258064516129,0.0,1
zhuchcn/exceRNAseq/task_star_align.py,0.0,1.0,0.4444444444444444,0.4285714285714285,0.0,0.0,1
znhv/brainstorm/gcd.py,0.0,0.5,0.1428571428571428,0.1428571428571428,0.0,0.0,1
